No.,Time,Source,Destination,Protocol,Length,Info,Site,Time Delta,Target,Sample
2686,4.069716,1,0,1,1494,3,bing,0.0035039999999995,sd,1
2687,4.069718,1,0,1,1494,3,bing,2.000000000279556e-06,sd,1
2688,4.069741,1,0,2,557,2,bing,2.299999999966218e-05,sd,1
2689,4.097962,1,0,1,1494,10,bing,0.0282210000000002,sd,1
2334,3.390118,1,0,1,1494,3,bing,0.0001079999999999,sd,2
2335,3.39012,1,0,1,1494,3,bing,1.9999999998354667e-06,sd,2
2336,3.390127,1,0,2,339,2,bing,7.000000000090267e-06,sd,2
2337,3.392021,0,1,1,1514,3,bing,0.001894,sd,2
2338,3.392022,0,1,1,1514,3,bing,9.999999996956888e-07,sd,2
2339,3.392023,0,1,1,1514,3,bing,1.000000000139778e-06,sd,2
2340,3.39211,1,0,1,54,3,bing,8.700000000017027e-05,sd,2
2341,3.393804,0,1,1,1514,3,bing,0.0016939999999996,sd,2
2342,3.393805,0,1,1,1514,3,bing,1.000000000139778e-06,sd,2
2343,3.393806,0,1,1,1514,3,bing,1.000000000139778e-06,sd,2
2344,3.393807,0,1,1,1514,3,bing,9.999999996956888e-07,sd,2
2345,3.393807,0,1,2,1385,2,bing,0.0,sd,2
2346,3.393808,0,1,2,92,2,bing,1.000000000139778e-06,sd,2
2347,3.393809,0,1,1,56,3,bing,1.000000000139778e-06,sd,2
2348,3.393917,1,0,1,1494,3,bing,0.0001079999999999,sd,2
2349,3.393917,1,0,1,1494,3,bing,0.0,sd,2
2350,3.393928,1,0,2,339,2,bing,1.09999999997612e-05,sd,2
2351,3.39396,1,0,1,54,12,bing,3.2000000000032e-05,sd,2
2352,3.395349,0,1,1,56,3,bing,0.001389,sd,2
2353,3.39535,0,1,1,56,3,bing,1.000000000139778e-06,sd,2
2354,3.39535,0,1,1,1514,3,bing,0.0,sd,2
2355,3.395351,0,1,1,1514,3,bing,9.999999996956888e-07,sd,2
2356,3.395352,0,1,2,78,2,bing,1.000000000139778e-06,sd,2
2357,3.395352,0,1,2,92,2,bing,0.0,sd,2
2358,3.395424,1,0,1,54,3,bing,7.200000000029405e-05,sd,2
2359,3.395475,1,0,1,54,12,bing,5.099999999957916e-05,sd,2
2360,3.396819,1,0,1,1494,3,bing,0.001344,sd,2
2361,3.396821,1,0,1,1494,3,bing,2.000000000279556e-06,sd,2
2362,3.396835,1,0,2,338,2,bing,1.3999999999736444e-05,sd,2
2363,3.3983,0,1,2,973,2,bing,0.001465,sd,2
2364,3.398301,0,1,2,92,2,bing,1.000000000139778e-06,sd,2
2365,3.398301,0,1,1,56,3,bing,0.0,sd,2
2366,3.398377,1,0,1,54,3,bing,7.599999999996498e-05,sd,2
2367,3.400442,1,0,1,1494,3,bing,0.0020649999999999,sd,2
2368,3.400443,1,0,1,1494,3,bing,1.000000000139778e-06,sd,2
2369,3.400455,1,0,2,339,2,bing,1.199999999990098e-05,sd,2
2370,3.402296,0,1,2,976,2,bing,0.0018410000000002,sd,2
2371,3.402297,0,1,2,92,2,bing,9.999999996956888e-07,sd,2
2372,3.402298,0,1,1,56,3,bing,1.000000000139778e-06,sd,2
2373,3.403019,1,0,1,54,3,bing,0.0007209999999999,sd,2
2374,3.403105,1,0,1,1494,3,bing,8.60000000000305e-05,sd,2
2375,3.403106,1,0,1,1494,3,bing,1.000000000139778e-06,sd,2
2376,3.403113,1,0,2,339,2,bing,6.999999999646178e-06,sd,2
2377,3.405332,0,1,2,1352,2,bing,0.0022190000000001,sd,2
2378,3.405777,0,1,2,92,2,bing,0.000445,sd,2
2379,3.405778,0,1,1,56,3,bing,1.000000000139778e-06,sd,2
2380,3.406164,1,0,1,54,3,bing,0.0003859999999997,sd,2
2381,3.406268,1,0,1,1494,3,bing,0.0001039999999998,sd,2
2382,3.406269,1,0,1,1494,3,bing,1.000000000139778e-06,sd,2
2383,3.406277,1,0,2,338,2,bing,8.000000000230045e-06,sd,2
297,12.721685,0,1,2,555,2,amazon,0.0,sud,3
298,12.721686,0,1,1,1494,3,amazon,9.999999992515995e-07,sud,3
299,12.721686,0,1,1,1494,3,amazon,0.0,sud,3
300,12.721687,0,1,1,1494,3,amazon,9.999999992515995e-07,sud,3
301,12.721688,0,1,1,1494,3,amazon,1.0000000010279564e-06,sud,3
302,12.721689,0,1,2,1283,2,amazon,9.999999992515995e-07,sud,3
303,12.72169,0,1,2,924,2,amazon,1.0000000010279564e-06,sud,3
304,12.721766,1,0,1,66,3,amazon,7.599999999996498e-05,sud,3
305,12.721827,1,0,1,66,12,amazon,6.099999999875649e-05,sud,3
314,12.769824,0,1,1,1494,3,amazon,0.0479970000000005,sud,3
315,12.769931,1,0,1,66,3,amazon,0.0001069999999998,sud,3
316,12.771305,0,1,1,1494,3,amazon,0.0013740000000002,sud,3
317,12.771306,0,1,1,1494,3,amazon,9.999999992515995e-07,sud,3
318,12.771306,0,1,1,1494,3,amazon,0.0,sud,3
319,12.771308,0,1,1,1494,3,amazon,2.000000000279556e-06,sud,3
320,12.771308,0,1,1,1494,3,amazon,0.0,sud,3
321,12.771309,0,1,1,1494,3,amazon,1.0000000010279564e-06,sud,3
322,12.77131,0,1,1,1494,3,amazon,9.999999992515995e-07,sud,3
323,12.771311,0,1,1,1494,3,amazon,1.0000000010279564e-06,sud,3
324,12.771312,0,1,1,1494,5,amazon,9.999999992515995e-07,sud,3
325,12.771312,0,1,1,1494,3,amazon,0.0,sud,3
326,12.771313,0,1,2,686,2,amazon,9.999999992515995e-07,sud,3
327,12.771352,1,0,1,66,3,amazon,3.900000000101045e-05,sud,3
328,12.771444,1,0,1,66,12,amazon,9.200000000042508e-05,sud,3
340,13.267029,0,1,1,1494,3,amazon,0.4955850000000001,sud,3
341,13.267031,0,1,1,1494,3,amazon,1.999999998503199e-06,sud,3
342,13.267032,0,1,1,1494,3,amazon,1.0000000010279564e-06,sud,3
343,13.267033,0,1,1,1494,3,amazon,9.999999992515995e-07,sud,3
344,13.267034,0,1,1,1494,3,amazon,1.0000000010279564e-06,sud,3
345,13.267035,0,1,2,1143,2,amazon,9.999999992515995e-07,sud,3
346,13.267035,0,1,1,1494,3,amazon,0.0,sud,3
347,13.267036,0,1,1,1494,3,amazon,9.999999992515995e-07,sud,3
348,13.267037,0,1,1,1494,3,amazon,1.0000000010279564e-06,sud,3
349,13.267038,0,1,1,1494,3,amazon,9.999999992515995e-07,sud,3
350,13.267039,0,1,1,1494,3,amazon,1.0000000010279564e-06,sud,3
351,13.26704,0,1,1,1494,3,amazon,9.999999992515995e-07,sud,3
352,13.26704,0,1,2,1348,2,amazon,0.0,sud,3
353,13.267134,1,0,1,66,3,amazon,9.400000000070464e-05,sud,3
354,13.267171,1,0,1,66,3,amazon,3.6999999998954536e-05,sud,3
355,13.267247,1,0,1,66,12,amazon,7.599999999996498e-05,sud,3
356,13.278873,0,1,1,1494,3,amazon,0.0116260000000014,sud,3
357,13.278874,0,1,1,1494,3,amazon,9.999999992515995e-07,sud,3
358,13.278875,0,1,2,1230,2,amazon,9.999999992515995e-07,sud,3
359,13.278954,1,0,1,66,3,amazon,7.90000000012725e-05,sud,3
360,13.279044,1,0,1,66,12,amazon,9.000000000014552e-05,sud,3
362,13.397312,1,0,2,706,2,amazon,0.1182679999999987,sud,3
365,13.455198,1,0,1,1494,3,amazon,0.0578859999999998,sud,3
366,13.455222,1,0,2,85,2,amazon,2.399999999980196e-05,sud,3
367,13.455299,1,0,1,1494,3,amazon,7.700000000099294e-05,sud,3
368,13.455305,1,0,2,1103,2,amazon,5.999999999062311e-06,sud,3
1080,1.169535,0,1,1,1514,3,bing,9.999999999177334e-07,sd,4
1081,1.169536,0,1,2,1514,2,bing,9.999999999177334e-07,sd,4
1082,1.169537,0,1,2,71,2,bing,1.000000000139778e-06,sd,4
1083,1.169537,0,1,1,1514,3,bing,0.0,sd,4
1084,1.169538,0,1,1,1514,3,bing,9.999999999177334e-07,sd,4
1085,1.169538,0,1,1,1514,3,bing,0.0,sd,4
1086,1.169539,0,1,1,1514,3,bing,1.000000000139778e-06,sd,4
1087,1.16954,0,1,1,1514,4,bing,9.999999999177334e-07,sd,4
1088,1.169541,0,1,1,1514,3,bing,9.999999999177334e-07,sd,4
1089,1.169541,0,1,1,1514,3,bing,0.0,sd,4
1090,1.169542,0,1,1,1514,3,bing,1.000000000139778e-06,sd,4
1091,1.169543,0,1,1,1514,3,bing,9.999999999177334e-07,sd,4
1092,1.169543,0,1,1,1514,3,bing,0.0,sd,4
1093,1.169544,0,1,1,1514,3,bing,9.999999999177334e-07,sd,4
1094,1.169545,0,1,1,1514,3,bing,1.000000000139778e-06,sd,4
1095,1.169545,0,1,1,1514,3,bing,0.0,sd,4
1096,1.169612,1,0,1,90,6,bing,6.700000000003925e-05,sd,4
1097,1.16963,1,0,1,90,6,bing,1.7999999999851468e-05,sd,4
1098,1.169641,1,0,1,90,6,bing,1.0999999999983244e-05,sd,4
1099,1.169652,1,0,1,90,6,bing,1.0999999999983244e-05,sd,4
1100,1.169662,1,0,1,90,6,bing,1.0000000000065512e-05,sd,4
1101,1.169672,1,0,1,90,6,bing,1.0000000000065512e-05,sd,4
1102,1.170833,0,1,1,1514,3,bing,0.0011609999999999,sd,4
1103,1.170834,0,1,1,1514,3,bing,9.999999999177334e-07,sd,4
1104,1.170835,0,1,1,1514,3,bing,1.000000000139778e-06,sd,4
1105,1.170836,0,1,1,1514,3,bing,9.999999999177334e-07,sd,4
1106,1.170836,0,1,1,1514,3,bing,0.0,sd,4
1107,1.170837,0,1,1,1514,3,bing,9.999999999177334e-07,sd,4
1108,1.170838,0,1,1,1514,3,bing,1.000000000139778e-06,sd,4
1109,1.170839,0,1,1,1514,3,bing,9.999999999177334e-07,sd,4
1110,1.17084,0,1,2,1514,2,bing,1.000000000139778e-06,sd,4
1111,1.17084,0,1,1,1514,3,bing,0.0,sd,4
1112,1.170841,0,1,1,1514,3,bing,9.999999999177334e-07,sd,4
1113,1.170842,0,1,1,1514,3,bing,9.999999999177334e-07,sd,4
1114,1.170843,0,1,1,1514,3,bing,1.000000000139778e-06,sd,4
1115,1.170843,0,1,1,1514,3,bing,0.0,sd,4
1116,1.171077,0,1,1,1514,3,bing,0.0002339999999998,sd,4
1117,1.171077,0,1,1,1514,3,bing,0.0,sd,4
1118,1.171164,1,0,1,90,6,bing,8.700000000017027e-05,sd,4
1119,1.171184,0,1,1,1514,3,bing,1.999999999990898e-05,sd,4
1120,1.171184,0,1,1,1514,3,bing,0.0,sd,4
1121,1.171204,1,0,1,90,6,bing,1.999999999990898e-05,sd,4
1122,1.171877,1,0,1,1494,3,bing,0.0006730000000001,sd,4
1123,1.171893,1,0,1,1494,3,bing,1.6000000000016e-05,sd,4
1124,1.171897,1,0,2,492,2,bing,3.999999999892978e-06,sd,4
1125,1.17386,0,1,1,1514,3,bing,0.0019629999999999,sd,4
1126,1.173861,0,1,2,1514,2,bing,1.000000000139778e-06,sd,4
1127,1.173862,0,1,1,1514,3,bing,9.999999999177334e-07,sd,4
1128,1.173863,0,1,1,1514,3,bing,1.000000000139778e-06,sd,4
1129,1.173864,0,1,1,1514,3,bing,9.999999999177334e-07,sd,4
780,1.134985,1,0,1,1494,3,bing,9.999999999177334e-07,sd,5
781,1.134999,1,0,2,384,2,bing,1.4000000000180536e-05,sd,5
782,1.138094,0,1,2,1264,2,bing,0.0030949999999998,sd,5
783,1.138095,0,1,2,92,2,bing,1.000000000139778e-06,sd,5
784,1.138096,0,1,1,56,3,bing,9.999999999177334e-07,sd,5
785,1.138927,1,0,1,1494,3,bing,0.000831,sd,5
786,1.138929,1,0,1,1494,3,bing,2.0000000000575118e-06,sd,5
787,1.138947,1,0,2,384,2,bing,1.7999999999851468e-05,sd,5
788,1.140459,0,1,1,56,3,bing,0.0015119999999999,sd,5
789,1.14242,1,0,1,1494,3,bing,0.0019610000000001,sd,5
790,1.142422,1,0,1,1494,3,bing,2.0000000000575118e-06,sd,5
791,1.142444,1,0,2,384,2,bing,2.199999999996649e-05,sd,5
792,1.143335,0,1,1,1514,3,bing,0.0008909999999999,sd,5
793,1.143337,0,1,1,1514,3,bing,2.0000000000575118e-06,sd,5
794,1.143338,0,1,1,1514,3,bing,9.999999999177334e-07,sd,5
795,1.143338,0,1,1,1514,3,bing,0.0,sd,5
796,1.143339,0,1,1,1514,3,bing,1.000000000139778e-06,sd,5
797,1.14334,0,1,2,392,2,bing,9.999999999177334e-07,sd,5
798,1.14334,0,1,2,92,2,bing,0.0,sd,5
799,1.143341,0,1,1,56,3,bing,9.999999999177334e-07,sd,5
800,1.143341,0,1,1,56,3,bing,0.0,sd,5
801,1.143342,0,1,2,656,2,bing,1.000000000139778e-06,sd,5
802,1.143342,0,1,2,92,2,bing,0.0,sd,5
803,1.143459,1,0,1,54,3,bing,0.0001169999999999,sd,5
804,1.14731,0,1,1,56,3,bing,0.003851,sd,5
805,1.147311,0,1,1,1514,3,bing,9.999999999177334e-07,sd,5
806,1.147312,0,1,1,1514,3,bing,1.000000000139778e-06,sd,5
807,1.147313,0,1,1,1514,3,bing,9.999999999177334e-07,sd,5
808,1.147314,0,1,2,912,2,bing,9.999999999177334e-07,sd,5
809,1.147315,0,1,2,92,2,bing,1.000000000139778e-06,sd,5
810,1.147575,1,0,1,54,3,bing,0.0002599999999999,sd,5
811,1.149546,1,0,1,1494,3,bing,0.0019709999999999,sd,5
812,1.149547,1,0,1,1494,3,bing,1.000000000139778e-06,sd,5
813,1.149571,1,0,2,384,2,bing,2.399999999980196e-05,sd,5
814,1.149601,0,1,2,595,2,bing,3.0000000000196536e-05,sd,5
815,1.149687,1,0,1,54,3,bing,8.599999999980845e-05,sd,5
816,1.150117,0,1,2,92,2,bing,0.0004300000000001,sd,5
817,1.150118,0,1,1,56,3,bing,9.999999999177334e-07,sd,5
818,1.150118,0,1,1,56,3,bing,0.0,sd,5
819,1.150164,1,0,1,54,3,bing,4.599999999999049e-05,sd,5
820,1.152688,1,0,1,1494,3,bing,0.0025239999999999,sd,5
821,1.15269,1,0,1,1494,3,bing,2.0000000000575118e-06,sd,5
822,1.152708,1,0,2,384,2,bing,1.8000000000073513e-05,sd,5
823,1.153927,0,1,2,739,2,bing,0.0012189999999998,sd,5
824,1.153928,0,1,2,92,2,bing,1.000000000139778e-06,sd,5
825,1.153929,0,1,1,56,3,bing,9.999999999177334e-07,sd,5
826,1.154012,1,0,1,54,3,bing,8.300000000005525e-05,sd,5
827,1.156034,1,0,1,1494,3,bing,0.0020219999999999,sd,5
828,1.156036,1,0,1,1494,3,bing,2.0000000000575118e-06,sd,5
829,1.156067,1,0,2,385,2,bing,3.0999999999892225e-05,sd,5
1103,4.252261,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,6
1104,4.252952,0,1,5,1292,11,youtube,0.0006909999999997,cd,6
1105,4.252952,0,1,5,1292,11,youtube,0.0,cd,6
1106,4.252953,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,6
1107,4.252953,0,1,5,1292,11,youtube,0.0,cd,6
1108,4.252954,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,6
1109,4.252954,0,1,5,1292,11,youtube,0.0,cd,6
1110,4.252954,0,1,5,1292,11,youtube,0.0,cd,6
1111,4.252955,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,6
1112,4.252955,0,1,5,1292,11,youtube,0.0,cd,6
1113,4.252955,0,1,5,1292,11,youtube,0.0,cd,6
1114,4.252956,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,6
1115,4.254002,0,1,5,1292,11,youtube,0.0010459999999996,cd,6
1116,4.254003,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,6
1117,4.254004,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,6
1118,4.254005,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,6
1119,4.254005,0,1,5,1292,11,youtube,0.0,cd,6
1120,4.254006,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,6
1121,4.254006,0,1,5,1292,11,youtube,0.0,cd,6
1122,4.254007,0,1,5,1292,11,youtube,9.999999992515995e-07,cd,6
1123,4.254007,0,1,5,1292,11,youtube,0.0,cd,6
1124,4.254008,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,6
1125,4.254008,0,1,5,1292,11,youtube,0.0,cd,6
1126,4.254009,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,6
1127,4.254009,0,1,5,1292,11,youtube,0.0,cd,6
1128,4.254009,0,1,5,1292,11,youtube,0.0,cd,6
1129,4.25401,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,6
1130,4.254011,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,6
1131,4.254011,0,1,5,1292,11,youtube,0.0,cd,6
1132,4.254011,0,1,5,1292,11,youtube,0.0,cd,6
1133,4.254012,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,6
1134,4.256026,1,0,5,95,11,youtube,0.0020139999999999,cd,6
1135,4.2562,1,0,5,95,11,youtube,0.0001739999999994,cd,6
1136,4.256356,1,0,5,95,11,youtube,0.0001560000000004,cd,6
1137,4.256475,1,0,5,95,11,youtube,0.0001189999999997,cd,6
1139,4.258721,0,1,5,1292,11,youtube,0.0022460000000004,cd,6
1140,4.260568,0,1,5,1292,11,youtube,0.0018469999999997,cd,6
1141,4.260569,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,6
1142,4.260569,0,1,5,1292,11,youtube,0.0,cd,6
1143,4.260569,0,1,5,1292,11,youtube,0.0,cd,6
1144,4.26057,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,6
1145,4.26057,0,1,5,1292,11,youtube,0.0,cd,6
1146,4.26057,0,1,5,1292,11,youtube,0.0,cd,6
1147,4.265305,1,0,5,95,11,youtube,0.0047349999999992,cd,6
1148,4.268855,0,1,5,1292,11,youtube,0.0035500000000006,cd,6
1149,4.269936,0,1,5,1292,11,youtube,0.0010810000000001,cd,6
1150,4.269937,0,1,5,1292,11,youtube,9.999999992515995e-07,cd,6
1151,4.269938,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,6
1152,4.269938,0,1,5,1292,11,youtube,0.0,cd,6
1153,4.270718,1,0,5,95,11,youtube,0.0007799999999997,cd,6
1831,4.420511,0,1,5,1292,11,youtube,0.0,cd,7
1832,4.420512,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,7
1833,4.420512,0,1,5,1292,11,youtube,0.0,cd,7
1834,4.420513,0,1,5,1292,11,youtube,9.999999992515995e-07,cd,7
1835,4.420513,0,1,5,1292,11,youtube,0.0,cd,7
1836,4.420735,1,0,5,95,11,youtube,0.0002219999999999,cd,7
1837,4.42107,0,1,5,1292,11,youtube,0.0003350000000006,cd,7
1838,4.421804,0,1,5,1292,11,youtube,0.0007339999999995,cd,7
1839,4.421804,0,1,5,1292,11,youtube,0.0,cd,7
1840,4.421805,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,7
1841,4.421805,0,1,5,1292,11,youtube,0.0,cd,7
1842,4.421806,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,7
1843,4.421806,0,1,5,1292,11,youtube,0.0,cd,7
1844,4.421806,0,1,5,1292,11,youtube,0.0,cd,7
1845,4.421807,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,7
1846,4.421807,0,1,5,1292,11,youtube,0.0,cd,7
1847,4.421807,0,1,5,1292,11,youtube,0.0,cd,7
1848,4.421808,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,7
1849,4.422016,1,0,5,95,11,youtube,0.0002079999999997,cd,7
1850,4.423641,0,1,5,1292,11,youtube,0.0016249999999997,cd,7
1851,4.427014,1,0,5,96,11,youtube,0.0033729999999998,cd,7
1852,4.428227,0,1,5,1292,11,youtube,0.0012129999999999,cd,7
1853,4.428228,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,7
1854,4.428229,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,7
1855,4.428229,0,1,5,1292,11,youtube,0.0,cd,7
1856,4.42823,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,7
1857,4.428231,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,7
1858,4.428232,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,7
1859,4.428232,0,1,5,1292,11,youtube,0.0,cd,7
1860,4.428233,0,1,5,1292,11,youtube,9.999999992515995e-07,cd,7
1861,4.428234,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,7
1862,4.428235,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,7
1863,4.428605,1,0,5,95,11,youtube,0.0003700000000002,cd,7
1867,4.432786,0,1,5,1292,11,youtube,0.0041809999999999,cd,7
1868,4.433233,1,0,5,95,11,youtube,0.0004470000000003,cd,7
1869,4.434166,0,1,5,1292,11,youtube,0.0009329999999998,cd,7
1870,4.434166,0,1,5,1292,11,youtube,0.0,cd,7
1871,4.434166,0,1,5,1292,11,youtube,0.0,cd,7
