No.,Time,Source,Destination,Protocol,Length,Info,Site,Time Delta,Target,Sample
143,0.62205,0,1,1,1514,3,bing,5.000000000032756e-06,sd,0
2584,3.490051,0,100.69.171.196,2,663,2,bing,0.0,sd,1
2585,3.490054,0,100.69.171.196,2,92,2,bing,3.000000000419334e-06,sd,1
2586,3.490293,100.69.171.196,0,1,54,3,bing,0.0002389999999996,sd,1
2587,3.491838,0,100.69.171.196,1,56,3,bing,0.0015450000000001,sd,1
2588,3.491839,0,100.69.171.196,1,56,3,bing,1.000000000139778e-06,sd,1
2589,3.502369,0,100.69.171.196,2,347,2,bing,0.0105299999999997,sd,1
2590,3.50249,100.69.171.196,0,1,54,3,bing,0.000121,sd,1
2591,3.541678,100.69.171.196,0,1,1494,3,bing,0.0391880000000002,sd,1
2592,3.54168,100.69.171.196,0,1,1494,3,bing,1.9999999998354667e-06,sd,1
2593,3.541712,100.69.171.196,0,2,536,2,bing,3.2000000000032e-05,sd,1
2594,3.543933,100.69.171.196,0,1,1494,3,bing,0.002221,sd,1
2595,3.543935,100.69.171.196,0,1,1494,3,bing,1.9999999998354667e-06,sd,1
2596,3.543954,100.69.171.196,0,2,538,2,bing,1.899999999999125e-05,sd,1
2598,3.572762,100.69.171.196,0,1,1494,10,bing,0.0288080000000001,sd,1
2599,3.609259,100.69.171.196,0,1,1494,3,bing,0.0364970000000002,sd,1
2600,3.619571,100.69.171.196,0,1,1494,3,bing,0.0103119999999998,sd,1
2601,3.619881,0,100.69.171.196,1,56,3,bing,0.0003099999999998,sd,1
2602,3.619882,0,100.69.171.196,1,66,6,bing,1.000000000139778e-06,sd,1
2603,3.619953,100.69.171.196,0,2,1494,2,bing,7.100000000015427e-05,sd,1
2604,3.619955,100.69.171.196,0,1,1494,3,bing,1.9999999998354667e-06,sd,1
2605,3.619975,100.69.171.196,0,2,1069,2,bing,2.0000000000131024e-05,sd,1
2606,3.620897,0,100.69.171.196,1,56,3,bing,0.0009219999999996,sd,1
2607,3.62286,100.69.171.196,0,1,1494,3,bing,0.0019630000000003,sd,1
2608,3.622861,100.69.171.196,0,1,1494,3,bing,9.999999996956888e-07,sd,1
2609,3.622882,100.69.171.196,0,2,580,2,bing,2.10000000002708e-05,sd,1
2610,3.626319,100.69.171.196,0,1,1494,3,bing,0.0034369999999999,sd,1
2611,3.626321,100.69.171.196,0,1,1494,3,bing,1.9999999998354667e-06,sd,1
2612,3.626338,100.69.171.196,0,2,587,2,bing,1.700000000015578e-05,sd,1
2613,3.628405,0,100.69.171.196,2,202,2,bing,0.0020669999999998,sd,1
2614,3.628561,100.69.171.196,0,1,54,3,bing,0.000156,sd,1
2615,3.632006,0,100.69.171.196,2,200,2,bing,0.0034450000000001,sd,1
2616,3.632008,0,100.69.171.196,1,56,3,bing,1.9999999998354667e-06,sd,1
2617,3.63218,100.69.171.196,0,1,54,3,bing,0.000172,sd,1
2618,3.635464,0,100.69.171.196,1,56,3,bing,0.0032839999999998,sd,1
2619,3.638473,0,100.69.171.196,1,56,3,bing,0.003009,sd,1
2620,3.644182,0,100.69.171.196,2,346,2,bing,0.0057089999999999,sd,1
2621,3.644354,100.69.171.196,0,1,54,3,bing,0.000172,sd,1
2622,3.656284,0,100.69.171.196,2,200,2,bing,0.0119299999999999,sd,1
2623,3.65644,100.69.171.196,0,1,54,3,bing,0.000156,sd,1
2624,3.673429,100.69.171.196,0,1,1494,3,bing,0.0169890000000001,sd,1
2625,3.67343,100.69.171.196,0,1,1494,3,bing,1.000000000139778e-06,sd,1
2626,3.673454,100.69.171.196,0,2,195,2,bing,2.399999999980196e-05,sd,1
2627,3.673628,100.69.171.196,0,2,96,2,bing,0.0001739999999998,sd,1
2628,3.675124,0,100.69.171.196,2,935,2,bing,0.0014959999999999,sd,1
2629,3.675126,0,100.69.171.196,1,1514,3,bing,2.000000000279556e-06,sd,1
2630,3.675127,0,100.69.171.196,2,1265,2,bing,9.999999996956888e-07,sd,1
2631,3.675127,0,100.69.171.196,1,1514,3,bing,0.0,sd,1
2632,3.675128,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,1
2633,3.675129,0,100.69.171.196,2,1268,2,bing,1.000000000139778e-06,sd,1
2634,3.67513,0,100.69.171.196,1,1514,3,bing,9.999999996956888e-07,sd,1
2284,3.369916,100.69.171.196,0,1,1494,3,bing,0.0005769999999998,sd,2
2285,3.369916,100.69.171.196,0,1,1494,3,bing,0.0,sd,2
2286,3.369926,100.69.171.196,0,2,339,2,bing,1.0000000000065512e-05,sd,2
2287,3.372817,0,100.69.171.196,1,56,3,bing,0.0028909999999999,sd,2
2288,3.372818,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,2
2289,3.372819,0,100.69.171.196,2,357,2,bing,9.999999996956888e-07,sd,2
2290,3.372936,100.69.171.196,0,1,54,3,bing,0.0001170000000003,sd,2
2291,3.373056,100.69.171.196,0,1,1494,3,bing,0.0001199999999998,sd,2
2292,3.373057,100.69.171.196,0,1,1494,3,bing,1.000000000139778e-06,sd,2
2293,3.373071,100.69.171.196,0,2,339,2,bing,1.3999999999736444e-05,sd,2
2294,3.373849,0,100.69.171.196,2,92,2,bing,0.0007779999999999,sd,2
2295,3.373874,100.69.171.196,0,1,54,3,bing,2.4999999999941732e-05,sd,2
2296,3.375019,0,100.69.171.196,1,56,3,bing,0.0011450000000001,sd,2
2297,3.376377,100.69.171.196,0,1,1494,3,bing,0.0013580000000001,sd,2
2298,3.376379,100.69.171.196,0,1,1494,3,bing,1.9999999998354667e-06,sd,2
2299,3.376393,100.69.171.196,0,2,338,2,bing,1.4000000000180536e-05,sd,2
2300,3.377668,0,100.69.171.196,2,498,2,bing,0.0012749999999996,sd,2
2301,3.377728,100.69.171.196,0,1,54,3,bing,5.999999999994898e-05,sd,2
2302,3.37962,0,100.69.171.196,2,92,2,bing,0.0018920000000002,sd,2
2303,3.379621,0,100.69.171.196,2,1199,2,bing,1.000000000139778e-06,sd,2
2304,3.379622,0,100.69.171.196,2,92,2,bing,9.999999996956888e-07,sd,2
2305,3.379671,100.69.171.196,0,1,1494,3,bing,4.900000000018778e-05,sd,2
2306,3.379673,100.69.171.196,0,1,1494,3,bing,1.9999999998354667e-06,sd,2
2307,3.379675,100.69.171.196,0,2,338,2,bing,2.000000000279556e-06,sd,2
2308,3.379752,100.69.171.196,0,1,54,3,bing,7.699999999966067e-05,sd,2
2309,3.380708,0,100.69.171.196,1,56,3,bing,0.0009559999999999,sd,2
2310,3.38291,100.69.171.196,0,1,1494,3,bing,0.002202,sd,2
2311,3.382912,100.69.171.196,0,1,1494,3,bing,2.000000000279556e-06,sd,2
2312,3.382933,100.69.171.196,0,2,339,2,bing,2.0999999999826716e-05,sd,2
2313,3.38319,0,100.69.171.196,1,56,3,bing,0.0002569999999999,sd,2
2314,3.383191,0,100.69.171.196,1,1514,3,bing,1.000000000139778e-06,sd,2
2315,3.383191,0,100.69.171.196,1,1514,3,bing,0.0,sd,2
2316,3.383192,0,100.69.171.196,2,621,2,bing,1.000000000139778e-06,sd,2
2317,3.383193,0,100.69.171.196,2,92,2,bing,9.999999996956888e-07,sd,2
2318,3.383233,100.69.171.196,0,1,54,3,bing,4.000000000026205e-05,sd,2
2319,3.383286,100.69.171.196,0,1,54,12,bing,5.299999999985872e-05,sd,2
2320,3.386306,100.69.171.196,0,1,1494,3,bing,0.0030199999999998,sd,2
2321,3.386308,100.69.171.196,0,1,1494,3,bing,2.000000000279556e-06,sd,2
2322,3.386325,100.69.171.196,0,2,338,2,bing,1.699999999971169e-05,sd,2
2323,3.386441,0,100.69.171.196,1,1514,3,bing,0.0001160000000002,sd,2
2324,3.386442,0,100.69.171.196,2,1246,2,bing,1.000000000139778e-06,sd,2
2325,3.386443,0,100.69.171.196,2,92,2,bing,9.999999996956888e-07,sd,2
2326,3.386444,0,100.69.171.196,1,56,3,bing,1.000000000139778e-06,sd,2
2327,3.386525,100.69.171.196,0,1,54,3,bing,8.09999999997757e-05,sd,2
2328,3.388314,0,100.69.171.196,1,56,3,bing,0.001789,sd,2
2329,3.388315,0,100.69.171.196,1,56,3,bing,1.000000000139778e-06,sd,2
2330,3.388822,0,100.69.171.196,1,1514,3,bing,0.0005069999999998,sd,2
2331,3.389957,0,100.69.171.196,2,1303,2,bing,0.0011350000000001,sd,2
2332,3.389958,0,100.69.171.196,2,92,2,bing,1.000000000139778e-06,sd,2
2333,3.39001,100.69.171.196,0,1,54,3,bing,5.200000000016303e-05,sd,2
1013,4.205286,1,0,1,66,12,amazon,8.900000000000574e-05,sud,4
1014,4.20671,0,1,1,1494,3,amazon,0.001424,sud,4
1015,4.206711,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,4
1016,4.206741,1,0,1,66,3,amazon,2.9999999999752447e-05,sud,4
1017,4.206805,1,0,1,66,12,amazon,6.4000000000064e-05,sud,4
1018,4.209289,0,1,1,1494,3,amazon,0.0024839999999999,sud,4
1019,4.20929,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,4
1020,4.209291,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,4
1021,4.209291,0,1,1,1494,3,amazon,0.0,sud,4
1022,4.209292,0,1,1,1494,3,amazon,9.999999992515995e-07,sud,4
1023,4.209293,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,4
1024,4.209294,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,4
1025,4.209294,0,1,1,1494,5,amazon,0.0,sud,4
1026,4.209295,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,4
1027,4.209296,0,1,2,790,2,amazon,1.000000000139778e-06,sud,4
1028,4.209296,0,1,1,1494,3,amazon,0.0,sud,4
1029,4.209297,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,4
1030,4.209298,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,4
1031,4.209299,0,1,1,1494,3,amazon,9.999999992515995e-07,sud,4
1032,4.209299,0,1,1,1494,3,amazon,0.0,sud,4
1033,4.2093,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,4
1034,4.209301,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,4
1035,4.209301,0,1,1,1494,3,amazon,0.0,sud,4
1036,4.209302,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,4
1037,4.209303,0,1,1,1494,5,amazon,1.000000000139778e-06,sud,4
1038,4.209304,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,4
1039,4.209543,1,0,1,66,3,amazon,0.0002389999999996,sud,4
1040,4.210812,0,1,2,1494,2,amazon,0.0012689999999997,sud,4
1041,4.210813,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,4
1042,4.210814,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,4
1043,4.210815,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,4
1044,4.210816,0,1,2,574,2,amazon,1.000000000139778e-06,sud,4
1045,4.210816,0,1,2,138,2,amazon,0.0,sud,4
1046,4.210878,1,0,1,66,3,amazon,6.199999999978445e-05,sud,4
1047,4.210958,1,0,1,66,12,amazon,7.999999999963592e-05,sud,4
1152,4.552839,1,0,2,1458,2,amazon,0.3418809999999999,sud,4
1179,4.589454,0,1,2,1288,2,amazon,0.0366150000000002,sud,4
1180,4.589455,0,1,2,97,2,amazon,1.000000000139778e-06,sud,4
1184,4.589549,1,0,1,66,3,amazon,9.399999999981644e-05,sud,4
1186,4.594619,1,0,2,378,2,amazon,0.0050699999999999,sud,4
1196,4.658067,0,1,1,66,3,amazon,0.0634480000000001,sud,4
1203,4.750582,1,0,2,317,2,amazon,0.0925149999999996,sud,4
1204,4.76986,0,1,1,66,3,amazon,0.0192780000000007,sud,4
1205,4.92156,0,1,1,1494,3,amazon,0.1516999999999999,sud,4
1206,4.921562,0,1,1,1494,3,amazon,1.999999999391377e-06,sud,4
1207,4.921563,0,1,2,1096,2,amazon,1.000000000139778e-06,sud,4
1208,4.921564,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,4
1209,4.921565,0,1,2,1078,2,amazon,1.000000000139778e-06,sud,4
1210,4.921567,0,1,2,1237,2,amazon,1.999999999391377e-06,sud,4
1211,4.921568,0,1,2,260,2,amazon,1.000000000139778e-06,sud,4
980,1.165287,0,1,1,1514,3,bing,9.999999999177334e-07,sd,5
981,1.165287,0,1,1,1514,3,bing,0.0,sd,5
982,1.165288,0,1,1,1514,3,bing,1.000000000139778e-06,sd,5
983,1.165289,0,1,1,1514,3,bing,9.999999999177334e-07,sd,5
984,1.16529,0,1,1,1514,3,bing,9.999999999177334e-07,sd,5
985,1.16529,0,1,1,1514,3,bing,0.0,sd,5
986,1.165291,0,1,2,1514,2,bing,1.000000000139778e-06,sd,5
987,1.165292,0,1,1,1514,3,bing,9.999999999177334e-07,sd,5
988,1.165392,1,0,1,74,6,bing,9.9999999999989e-05,sd,5
989,1.165417,1,0,1,82,6,bing,2.4999999999941732e-05,sd,5
990,1.165429,1,0,1,90,6,bing,1.2000000000123023e-05,sd,5
991,1.165439,1,0,1,90,6,bing,9.999999999843467e-06,sd,5
992,1.165449,1,0,1,90,6,bing,1.0000000000065512e-05,sd,5
993,1.165461,1,0,1,90,6,bing,1.2000000000123023e-05,sd,5
994,1.165471,1,0,1,90,6,bing,9.999999999843467e-06,sd,5
995,1.165481,1,0,1,90,6,bing,1.0000000000065512e-05,sd,5
996,1.166562,0,1,1,1514,3,bing,0.0010810000000001,sd,5
997,1.166563,0,1,1,1514,3,bing,9.999999999177334e-07,sd,5
998,1.166564,0,1,1,1514,3,bing,9.999999999177334e-07,sd,5
999,1.166565,0,1,1,1514,3,bing,1.000000000139778e-06,sd,5
1000,1.166566,0,1,1,1514,3,bing,9.999999999177334e-07,sd,5
1001,1.166566,0,1,1,1514,3,bing,0.0,sd,5
1002,1.166567,0,1,1,1514,3,bing,9.999999999177334e-07,sd,5
1003,1.166568,0,1,1,1514,3,bing,1.000000000139778e-06,sd,5
1004,1.166569,0,1,1,1514,3,bing,9.999999999177334e-07,sd,5
1005,1.166569,0,1,2,1514,2,bing,0.0,sd,5
1006,1.16657,0,1,1,1514,3,bing,1.000000000139778e-06,sd,5
1007,1.166571,0,1,1,1514,3,bing,9.999999999177334e-07,sd,5
1008,1.166571,0,1,1,1514,3,bing,0.0,sd,5
1009,1.166572,0,1,1,1514,3,bing,9.999999999177334e-07,sd,5
1010,1.166573,0,1,1,1514,3,bing,1.000000000139778e-06,sd,5
1011,1.166574,0,1,1,1514,3,bing,9.999999999177334e-07,sd,5
1012,1.166574,0,1,1,1514,3,bing,0.0,sd,5
1013,1.166575,0,1,1,1514,3,bing,9.999999999177334e-07,sd,5
1014,1.166576,0,1,1,1514,3,bing,1.000000000139778e-06,sd,5
1015,1.166577,0,1,1,1514,3,bing,9.999999999177334e-07,sd,5
1016,1.166577,0,1,2,1514,2,bing,0.0,sd,5
1017,1.166578,0,1,1,1514,3,bing,9.999999999177334e-07,sd,5
1018,1.166579,0,1,1,1514,3,bing,1.000000000139778e-06,sd,5
1019,1.16658,0,1,1,1514,3,bing,9.999999999177334e-07,sd,5
1020,1.166581,0,1,1,1514,3,bing,1.000000000139778e-06,sd,5
1021,1.166581,0,1,1,1514,3,bing,0.0,sd,5
1022,1.166582,0,1,1,1514,3,bing,9.999999999177334e-07,sd,5
1023,1.166583,0,1,1,1514,3,bing,9.999999999177334e-07,sd,5
1024,1.166584,0,1,1,1514,3,bing,1.000000000139778e-06,sd,5
1025,1.166585,0,1,1,1514,3,bing,9.999999999177334e-07,sd,5
1026,1.166585,0,1,1,1514,3,bing,0.0,sd,5
1027,1.166586,0,1,2,1514,2,bing,9.999999999177334e-07,sd,5
1028,1.166587,0,1,2,71,2,bing,1.000000000139778e-06,sd,5
1029,1.166587,0,1,1,1514,3,bing,0.0,sd,5
676,1.088294,1,0,1,1494,3,bing,1.000000000139778e-06,sd,6
677,1.088306,1,0,2,385,2,bing,1.199999999990098e-05,sd,6
678,1.088335,1,0,1,54,12,bing,2.900000000005676e-05,sd,6
679,1.089228,0,1,1,1514,3,bing,0.000893,sd,6
680,1.089229,0,1,1,1514,3,bing,9.999999999177334e-07,sd,6
681,1.08923,0,1,1,1514,3,bing,9.999999999177334e-07,sd,6
682,1.089231,0,1,1,1514,3,bing,1.000000000139778e-06,sd,6
683,1.089232,0,1,1,1514,3,bing,9.999999999177334e-07,sd,6
684,1.089232,0,1,1,1514,3,bing,0.0,sd,6
685,1.089233,0,1,2,1514,2,bing,9.999999999177334e-07,sd,6
686,1.089233,0,1,1,1514,3,bing,0.0,sd,6
687,1.089234,0,1,1,1514,3,bing,1.000000000139778e-06,sd,6
688,1.089235,0,1,1,1514,3,bing,9.999999999177334e-07,sd,6
689,1.089235,0,1,1,1514,3,bing,0.0,sd,6
690,1.089236,0,1,1,1514,3,bing,1.000000000139778e-06,sd,6
691,1.089237,0,1,1,1514,3,bing,9.999999999177334e-07,sd,6
692,1.089238,0,1,1,1514,3,bing,9.999999999177334e-07,sd,6
693,1.089239,0,1,1,1514,3,bing,1.000000000139778e-06,sd,6
694,1.089239,0,1,1,1514,3,bing,0.0,sd,6
695,1.08924,0,1,1,1514,3,bing,9.999999999177334e-07,sd,6
696,1.089241,0,1,2,1514,2,bing,9.999999999177334e-07,sd,6
697,1.089242,0,1,1,1514,3,bing,1.000000000139778e-06,sd,6
698,1.089243,0,1,1,1514,3,bing,9.999999999177334e-07,sd,6
699,1.089244,0,1,2,1332,2,bing,1.000000000139778e-06,sd,6
700,1.089245,0,1,2,92,2,bing,9.999999999177334e-07,sd,6
701,1.089344,1,0,1,54,3,bing,9.900000000007124e-05,sd,6
702,1.089588,0,1,1,1514,3,bing,0.0002439999999999,sd,6
703,1.091037,0,1,2,401,2,bing,0.001449,sd,6
704,1.091038,0,1,2,92,2,bing,9.999999999177334e-07,sd,6
705,1.091038,0,1,1,56,3,bing,0.0,sd,6
706,1.091128,1,0,1,54,3,bing,9.000000000014552e-05,sd,6
707,1.093108,1,0,1,1494,3,bing,0.0019799999999998,sd,6
708,1.093113,1,0,1,1494,3,bing,5.000000000032756e-06,sd,6
709,1.093139,1,0,2,384,2,bing,2.6000000000081517e-05,sd,6
710,1.094476,0,1,1,56,3,bing,0.0013369999999999,sd,6
711,1.094477,0,1,2,1321,2,bing,9.999999999177334e-07,sd,6
713,1.094863,1,0,1,54,3,bing,0.0003859999999999,sd,6
714,1.096481,0,1,2,92,2,bing,0.0016180000000001,sd,6
715,1.096537,1,0,1,54,3,bing,5.6000000000056005e-05,sd,6
716,1.098801,1,0,1,1494,3,bing,0.0022639999999998,sd,6
717,1.098803,1,0,1,1494,3,bing,2.0000000000575118e-06,sd,6
718,1.09882,1,0,2,384,2,bing,1.6999999999933735e-05,sd,6
719,1.099866,0,1,1,56,3,bing,0.0010460000000001,sd,6
720,1.099867,0,1,2,1389,2,bing,9.999999999177334e-07,sd,6
721,1.099868,0,1,2,92,2,bing,1.000000000139778e-06,sd,6
722,1.099868,0,1,1,56,3,bing,0.0,sd,6
723,1.09994,1,0,1,54,3,bing,7.199999999984996e-05,sd,6
724,1.102,1,0,1,1494,3,bing,0.0020600000000001,sd,6
725,1.102002,1,0,1,1494,3,bing,1.9999999998354667e-06,sd,6
726,1.102017,1,0,2,385,2,bing,1.5000000000098268e-05,sd,6
1053,4.24109,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,7
1054,4.24109,0,1,5,1292,11,youtube,0.0,cd,7
1055,4.241091,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,7
1056,4.241092,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,7
1057,4.241092,0,1,5,714,11,youtube,0.0,cd,7
1058,4.241092,0,1,5,1285,11,youtube,0.0,cd,7
1059,4.241093,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,7
1060,4.241093,0,1,5,1292,11,youtube,0.0,cd,7
1061,4.241094,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,7
1062,4.241094,0,1,5,1292,11,youtube,0.0,cd,7
1063,4.241095,0,1,5,1292,11,youtube,9.999999992515995e-07,cd,7
1064,4.241095,0,1,5,1292,11,youtube,0.0,cd,7
1065,4.241096,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,7
1066,4.241096,0,1,5,1292,11,youtube,0.0,cd,7
1067,4.241096,0,1,5,1292,11,youtube,0.0,cd,7
1068,4.241097,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,7
1069,4.241097,0,1,5,1292,11,youtube,0.0,cd,7
1070,4.241098,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,7
1071,4.241098,0,1,5,1292,11,youtube,0.0,cd,7
1072,4.241099,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,7
1073,4.241099,0,1,5,1292,11,youtube,0.0,cd,7
1074,4.2411,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,7
1075,4.242893,0,1,5,1292,11,youtube,0.0017929999999992,cd,7
1076,4.242893,0,1,5,1292,11,youtube,0.0,cd,7
1077,4.242894,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,7
1078,4.242894,0,1,5,1292,11,youtube,0.0,cd,7
1079,4.242895,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,7
1080,4.242895,0,1,5,1292,11,youtube,0.0,cd,7
1081,4.242895,0,1,5,1292,11,youtube,0.0,cd,7
1082,4.242896,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,7
1083,4.242896,0,1,5,1292,11,youtube,0.0,cd,7
1084,4.242897,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,7
1085,4.246941,0,1,5,1292,11,youtube,0.0040439999999994,cd,7
1086,4.247627,1,0,5,95,11,youtube,0.0006859999999999,cd,7
1087,4.247828,1,0,5,95,11,youtube,0.0002010000000005,cd,7
1088,4.247905,0,1,5,1292,11,youtube,7.700000000010476e-05,cd,7
1089,4.247906,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,7
1090,4.247907,0,1,5,1292,11,youtube,9.999999992515995e-07,cd,7
1091,4.247907,0,1,5,1292,11,youtube,0.0,cd,7
1092,4.247908,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,7
1093,4.247908,0,1,5,1292,11,youtube,0.0,cd,7
1094,4.247908,0,1,5,1292,11,youtube,0.0,cd,7
1095,4.248021,1,0,5,95,11,youtube,0.0001129999999998,cd,7
1096,4.248099,1,0,5,95,11,youtube,7.800000000024454e-05,cd,7
1097,4.24896,1,0,5,95,11,youtube,0.0008610000000004,cd,7
1098,4.24951,1,0,5,100,11,youtube,0.0005499999999996,cd,7
1099,4.250503,0,1,5,1292,11,youtube,0.0009930000000002,cd,7
1100,4.252257,0,1,5,1292,11,youtube,0.001754,cd,7
1101,4.252258,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,7
1102,4.25226,0,1,5,1292,11,youtube,1.999999999391377e-06,cd,7
1780,4.409909,0,1,5,1292,11,youtube,0.0,cd,8
1781,4.40991,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,8
1782,4.40991,0,1,5,1292,11,youtube,0.0,cd,8
1783,4.40991,0,1,5,1292,11,youtube,0.0,cd,8
1784,4.409911,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,8
1785,4.409911,0,1,5,1292,11,youtube,0.0,cd,8
1786,4.409911,0,1,5,1292,11,youtube,0.0,cd,8
1787,4.409912,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,8
1788,4.409912,0,1,5,1292,11,youtube,0.0,cd,8
1789,4.409912,0,1,5,1292,11,youtube,0.0,cd,8
1790,4.409913,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,8
1791,4.410196,1,0,5,95,11,youtube,0.0002829999999995,cd,8
1792,4.410733,0,1,5,1292,11,youtube,0.0005369999999995,cd,8
1793,4.410734,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,8
1794,4.410734,0,1,5,1292,11,youtube,0.0,cd,8
1795,4.410734,0,1,5,1292,11,youtube,0.0,cd,8
1796,4.410735,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,8
1797,4.410735,0,1,5,1292,11,youtube,0.0,cd,8
1798,4.410735,0,1,5,1292,11,youtube,0.0,cd,8
1799,4.410736,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,8
1800,4.411022,1,0,5,95,11,youtube,0.000286,cd,8
1801,4.412106,0,1,5,1292,11,youtube,0.0010839999999996,cd,8
